Scientific name,Mating System,Social Dominance Hierarchy,Territoriality (males),Territoriality (females),Group Size During Reproduction,Group Size Outside of Reproduction,Group Property,Age at Maturity,Avg. life expectancy,# offspring/reproductive bout,# reproductive bouts/year,Migratory behavior,Activity Pattern,Habitat Complexity
Microtus ochrogaster,Monogamous,Linear,Small territories,Small territories,small groups (2-10 individuals),2-10 individuals,"interactional, cooperative","0.3 years, 0.12 years",,3.89 offspring per reproductive bout,,no,"yearround, opportunistic","high in semi-natural outdoor field enclosures with heterogeneous vegetation and variable terrain, positively associated with time since burning, discussed as an ecological factor influencing territory size/defense (no Microtus ochrogaster-specific data)"
Microtus pennsylvanicus,Promiscuous,No,"No, Small territories",Small territories,solitary,3-10 voles,,0.11–0.21 years,"0.18 years, 0.17–0.25 years, 0.14–0.22 years (wild), >2 years (lab)",,,non-migratory,seasonal,Terrain ruggedness and north-south aspect predict Microtus pennsylvanicus–associated assemblages; land-cover types are less predictive.
Mus musculus,Monogamous,Linear,Variable territory size: small to large,No territoriality observed.,2-10 individuals,solitary or small groups (2-10 individuals),interactional,0.12–0.15 years,"2.19 years, 2.48 years, 2.63 years, 0.15 years, 2-3 years",5–8,15.12,yes,,"low (maize crop fields near villages), swale (preferred habitat), high complexity in bushland (H'=0.98; 19 Mus musculus individuals)"
Rattus norvegicus,"Polygynous, Monogamous",Non-linear (dominance hierarchy observed; linearity not specified),30–45 m diameter,approximately 30–45 m diameter,2-10 individuals,2-10 individuals,interactional,0.15–0.25 years,"1 year, 3-4 years",,,Non-migratory,"yearround, opportunistic","Heterogeneous, edge-rich habitats across urban and natural landscapes (e.g., sewers, ground level of buildings, landfills)"
Cavia porcellus,"Promiscuous, Monogamous",Linear,Large territories,,"2-10, 10-100",2–17 individuals (typical 2–10; mean ~10 per household; max 17),,females ~0.08 years; males ~0.16–0.25 years,4-8.5 years,3,,,,mosaic forest-grassland landscape
Fukomys damarensis,Monogamous (single breeding pair per colony),Linear (typical) with a single breeding female dominant and non-breeders subordinate; some studies report non-linear structures.,No,,2–100 individuals (encompassing small to medium groups; reported ranges 2–41 and 10–100),"100-1000+, 10-100, solitary, singletons",cooperative,0.99 years,,,,non-migratory,"seasonal, yearround","High-complexity underground burrow systems (maze with multiple chambers and tunnels), including wild natural and captive artificial burrows"
Pan troglodytes,Promiscuous,"Non-linear, Linear; alpha-based hierarchy (Subject1 dominant male; Subject2 later alpha)",Large territories,"Small territories, No territoriality",N/A,10-100 (medium groups); 100-1000+ (large communities); mean subgroup size 31,"interactional, cooperative",10-13 years,"19.7 years, 40 years, 50 years (captive), 13–30 years (wild)",1,"0.18, 0.021","not migratory biologically, migratory under CMS legal definition",,"Enclosure features (vertical space, multilevel sleeping sites, climbing structures); forest-mosaic/large outdoor naturalistic enclosures with diverse features (waterfall, trees, cliffs, termite mounds, slack lines) and indoor off-display areas."
Homo sapiens,"Promiscuous, Monogamous","Non-Linear, Linear","Small territories, No, Large territories","Large territories, no territoriality (females disperse)",100-1000+ individuals,"≈25, ≈500, 50-150, 10-100",interactional,,25–55 years,1 offspring per reproductive bout,,24% of isolated human Caco-2 cells exhibited migratory behavior at the start of live imaging.,yearround,"Heterogeneous habitat structure with variable connectivity (forest-to-savanna transitions) and diverse within-human microhabitats (clinical sites: blood, endotracheal secretions, tracheal exudate, sputum, wounds)."
Gorilla gorilla,Polygynous (one-male multi-female),Linear,"Small territories, No","No, Small territories",N/A,11 individuals (range 10-100),"cooperative, interactional",10 years,19.5 years,1,,no,,
Hylobates lar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Macaca mulatta,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"14 years (females), 11 years (males), 25 years, 27-40 years",N/A,N/A,N/A,N/A,N/A
Macaca fascicularis,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.5 years,N/A,0.5,N/A,N/A,N/A
Passer domesticus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Zonotrichia albicollis,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Taeniopygia guttata,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"5 years, 0.33 years (approximately 4 months), 3.09 years",N/A,N/A,N/A,N/A,N/A
Pipra filicauda,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Columba livia,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"20 years (captivity), 7 years (wild)",N/A,N/A,N/A,N/A,N/A
Coturnix japonica,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6 years,N/A,N/A,N/A,N/A,N/A
Anolis carolinensis,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.2 years,N/A,N/A,N/A,N/A,N/A
Engystomops putulosus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dendrobate auratus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Astatotilap burtoni,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Gasterosteus aculeatus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
