Species,Body Mass (g),Brain Mass (g),Colonial,Maximum colony size,Cooperative breeding,Communal foraging,Sociality outside of breeding,Migratory,Habitat Type
Charadrius mongolus,64.0,,,,No,Solitary,Solitary,Yes,Terrestrial
Streptopelia capicola,,,No,,No,,,Partially,Terrestrial
Sturnus pagodarum,46.6,1.31677672,,,,Solitary ,Social,Partially,Terrestrial
Botaurus stellaris,1277.75,6.1,facultative,>2 million,Yes,,Solitary,No,Sea
Phalacrocorax fuscescens,10000.0,9.21004,facultative,large colonies,,Social,,Yes,Coastal
Limnodromus scolopaceus,108.125,,Loose ,,Unknown,,,Yes,Freshwater
Pachyptila belcheri,,,,7 pairs,Yes,,Social,,Sea
Phapitreron amethystinus,,,No,,Unknown,,loose groups ,Yes,Freshwater
Charadrius semipalmatus,,,Colonial,,Yes,Social,In Pair / Solitary,Yes,Coastal
Jacana jacana,,,,,No,Solitary,Social,No,Coastal
Buteo magnirostris,276.0,17.3,,,Facultative,,,No,
Thalassoica antarctica,,,,,Yes,Social,facultative,No,Sea
Corvus coronoides,640.0,,No,,No,Facultative,Facultative,Partially,Terrestrial
Ara ararauna,1125.0,,,thousands,Yes,Facultative,Unknown,Unkown,Sea
Gyps fulvus,7436.0,26.0,No,,Yes,No,Social,No,Terrestrial
Pardirallus maculatus,173.0,,Colonial,,Yes,,Unknown,Yes,Freshwater
Pithecophaga jefferyi,5325.0,,No,,Yes,,Unknown,Partially,Terrestrial
Phaenicophaeus superciliosus,,,loose,100,No,,Unknown,No,Terrestrial
Trichoglossus ornatus,3538.0,,Unknown,,Unknown,Facultative,,No,Terrestrial
Xanthocephalus xanthocephalus,72.5,,,Unknown,Yes,,,Yes,Terrestrial
Morus bassanus,,1.07744,Colonial,"75,000 pairs",No,,,Partially,Coastal
Macheiramphus alcinus,7990.0,,No,,,Facultative,Solitary,No,Terrestrial
Brotogeris chrysoptera,,2.15488,Colonial,,Unknown,Unknown,,No,Coastal
Aquila chrysaetos,,0.938218182,,,,,Social,Partially,Freshwater
Amazona oratrix,,,Colonial,,No,Facultative,Social,No,Terrestrial
Cerorhinca monocerata,,,Loose,70,No,Solitary,Social,Yes,Sea
Larus argentatus,,28.0,,"75,000 pairs",No,Social ,,Partially ,Freshwater
Columbina passerina,12775.0,,,,No,,,Yes,Terrestrial
Laterallus albigularis,,1.07744,,,Yes,Social,Unknown,,Terrestrial
Dromas ardeola,5325.0,3.9,Colonial,large colonies,Unknown,Unknown,,Yes,Terrestrial
Catoptrophorus semipalmatus,263.125,,No,small colonies,,Social,,Partially ,Terrestrial
Andigena hypoglauca,,20.5,Unknown,small colonies,Yes,Social,Facultative,No,Coastal
Cacatua leadbeateri,407.5,8.77492,,,Yes,facultative,Social,Partially,Terrestrial
Pluvialis fulva,4000.0,,,,No,,,,Coastal
Phapitreron leucotis,,1.17068,No,2500 pairs,No,Unknown,Unknown,No,Sea
Mulleripicus fulvus,,,Colonial,,No,,Facultative,No,Terrestrial
Psittacula derbiana,251.0,,No,,No,No,Social,No,Terrestrial
Tringa glareola,67.0,,,,No,Facultative,,,Terrestrial
Aethia pusilla,85.0,1.53328,,thousands,Facultative,,Solitary,Unknown,Sea
Actitis hypoleucos,,18.5,,100s pairs,Unknown,,,Yes,Terrestrial
Patagioenas speciosa,,,,,Unknown,,Solitary,Partially,Coastal
