Species,Average Temperature,Average Rainfall,Egg Style,SVL Female,Average SVL Adult,SVL Male
Allophryne relicta,,,0,,,
Allophryne resplendens,10.53777777777778,,,,,36
Allophryne ruthveni,,1996.93,,,48,50
Alsodes cantillanensis,,2566.53,,,92.5,
Alsodes hugoi,,,1,,28.4,
Alsodes norae,,1020.3556,,30.6,,
Alsodes valdiviensis,,,,,,
Alsodes vanzolinii,25.20571428571429,,,,,
Eupsophus migueli,,,,,,
Limnomedusa macroglossa,,,0,,77.5,
Alytes almogavarii,,2346.291666666667,,,,
Alytes cisternasii,,,0,,,36
Alytes dickhilleni,23.4525,2091.31,0,,,
Alytes maurus,,184.18,0,,,
Alytes muletensis,,,0,,77,75
Alytes obstetricans,,3402.78,,,,37.5
Discoglossus galganoi,,,,,,
Discoglossus montalentii,,,,95.5,,
Discoglossus pictus,26.24,,0,,,
Discoglossus sardus,,,,,,
Discoglossus scovazzi,7.964,,,,,35.5
Latonia nigriventer,11.01,,1,,,35.62
Allobates brunneus,,,0,,17.15,
Allobates chalcopis,,,,,,
Allobates femoralis,,,0,68,,
Allobates flaviventris,,,,,,46
Allobates grillisimilis,,,0,,,
Allobates ignotus,,,,,,17.35
Allobates juami,,,,,50,17.6
Allobates magnussoni,11.01,,1,52.5,82.5,
Allobates marchesianus,9.0425,832.6,0,,,
Allobates myersi,9.04,,,,,
Allobates olfersioides,,3013.35,,,51,57.5
Allobates ornatus,,,,,,
Allobates paleovarzensis,15.5,,0,51.5,95.5,
Allobates sieggreenae,,,,16.3,,
Allobates talamancae,10.2824,926.345,0,,,
Allobates wayuu,,1826.87,0,,,15.5
Allobates zaparo,,,,,28.625,
Anomaloglossus moffetti,,,,,77,
Anomaloglossus parkerae,,,,59,,
Anomaloglossus roraima,,,,61,62,
Anomaloglossus stepheni,,581.5366666666666,,60,,
Aromobates nocturnus,19.42,,,,94.85,
Mannophryne olmonae,,1399.7,,,57.5,
Arthroleptis bioko,,1764.83,0,,,30.05
Arthroleptis crusculum,,,1,,,
Arthroleptis langeri,10.2824,671.9475,0,,52,47
Arthroleptis nikeae,,,,,,
Arthroleptis nlonakoensis,,,1,,,
Arthroleptis palava,6.62,,,65,57.5,
Arthroleptis perreti,,,0,,,29.5
Arthroleptis poecilonotus,,523.36,,31,,
Arthroleptis pyrrhoscelis,,,,,54,
Arthroleptis stenodactylus,22.52,,,,,62.5
Astylosternus batesi,,,0,,63,15.5
Astylosternus diadematus,,,,,,
Astylosternus fallax,,,1,,,
Astylosternus laticephalus,,,,,,
Astylosternus laurenti,10.53777777777778,,,,26.9,82
Astylosternus montanus,,3013.35,,,,
Astylosternus nganhanus,25.05,737.1033333333334,,,,
Astylosternus occidentalis,14.75,,0,,,
Astylosternus perreti,,,,66.5,,
Astylosternus ranoides,,1826.87,1,,,
Astylosternus rheophilus,,,0,,,
Astylosternus schioetzi,,1826.87,,,,42.5
Cardioglossa annulata,,,1,,,130
Cardioglossa congolia,,,,10.8,81,
Cardioglossa occidentalis,26.618,854.7269565217392,,,,
Leptopelis anchietae,,,,,,
Leptopelis anebos,,,0,,,
Leptopelis argenteus,,,,,,75
Leptopelis aubryi,,541.47,,,,
Leptopelis aubryioides,,,0,80.5,,
Leptopelis bocagii,23.74235294117647,,,,,
Leptopelis boulengeri,,597.01125,,,,
Leptopelis brevirostris,,,1,,94.85,
Leptopelis broadleyi,,,0,,,
Leptopelis bufonides,,,,,,
Leptopelis calcaratus,10.2824,,0,,48,
Leptopelis christyi,9.0425,,,,,10.8
Leptopelis concolor,,,,,71.85,
Leptopelis cynnamomeus,7.074375,,,,,
Leptopelis fenestratus,,,,,,
